weather/find	Is it going to be below 30 in degree C near New York next week
weather/find	Is it above 27 in degrees Celsius for Palo Alto today
weather/find	Temperature in San Francisco C
weather/find	Is it below 13 degree C in San Francisco tomorrow
weather/find	Temperature around Manila next week Celsius
weather/find	How warm is it at Sao Paulo this weekend in degree F
weather/find	Will it be above 83 in F near London tomorrow
weather/find	Temperature for Seattle tonight F
weather/find	Temperature here tonight Celsius
weather/find	Will it be around 73 in Fahrenheit around Seattle next week
weather/find	Will it be below 79 in degrees Celsius in Karachi
weather/find	Temperature around New York today C
weather/find	Is it below 0 degree F near Karachi tomorrow
weather/find	Is it going to be below 56 in degrees F out there this weekend
weather/find	How hot is it in Shanghai tomorrow morning in degree F
weather/find	Is it below 99 in degrees C in Dehli
weather/find	Is it around 72 degree C near Manila
weather/find	Temperature around Boston C
weather/find	Temperature tomorrow morning in Menlo Park Fahrenheit
weather/find	Temperature at Seattle F
weather/find	How cold is it for Sao Paulo tomorrow in degree Fahrenheit
weather/find	Temperature tomorrow morning at Paris C
weather/find	How warm is it around San Francisco tomorrow morning in C
alarm/show_alarms	what time did I set my alarm
weather/find	How hot does it get in Denver
weather/find	Is is going to be Sunny on Tuesday in Chicago
weather/find	how hot is it in miami in fahrenheit
weather/find	Can you tell me the temperature in Dehli in degrees C
weather/find	Heat index tomorrow at 9am
weather/find	What are the high and low temperatures in Seattle today
weather/find	Should I wear warm clothes
weather/find	What is the humidity forecast for today
weather/find	What's the high and low for today
weather/find	Is there rain in todays forecast
weather/find	What's today's temperatures going to be like
weather/find	How hot is it going to get this afternoon
weather/find	Will I need a jacket tomorrow evening
weather/find	Alabama heat advisory
weather/find	What is the weather today
weather/find	What's the temperature in San Francisco today
weather/find	It was quite humid this evening. Is there going to be any rain tonight
weather/find	What will the weather be like at 11am tomorrow in Lakeland
weather/find	what is the weekend weather
weather/find	do i need a raincoat today
weather/find	Will it rain tomorrow
weather/find	Will the coast have sun today
weather/find	How hot is it supposed to be today
weather/find	when will it rain next
weather/find	What is the weather going to be like this weekend
weather/find	what is the humidity today
weather/find	Do I need to bring an umbrella this afternoon
weather/find	What's the heat index going to be tomorrow
weather/find	Will the temperatures be below freezing tonight
weather/find	temp today in DC
weather/find	will there be rain tomorrow
weather/find	What is the current temp?
weather/checkSunset	What time does the sunset in NY?
weather/find	How many inches of rain did we get?
weather/find	What is the temperature today?
weather/find	is idaho getting more than average rain
weather/find	will it drop to freezing tonight
weather/find	Will it be raining tomorrow morning
weather/find	what time will the rain start
alarm/snooze_alarm	Snooze
weather/checkSunset	what time does the sun set
alarm/set_alarm	Set my alarm
weather/checkSunrise	at What time is sunrise tomorrow
weather/find	will it be sunny in hawaii next week
weather/find	Where are the winds coming out of
weather/checkSunrise	What time will the sun rise on Thursday
weather/checkSunset	When does the sun set
weather/checkSunrise	When will the sun rise
weather/find	is there a flash flood warning today
weather/find	Is it going to be cold this afternoon in Denver
weather/find	What time will the severe storms come through
weather/find	What's the weather forecast for tomorrow
weather/find	Is there a fire warning
weather/checkSunset	When is sunset
weather/find	Will it be icy today
weather/checkSunrise	When does the sun rise in the Winter
weather/find	What's the current temp in Delta junction
weather/find	Will it rain anytime next week
weather/checkSunrise	what time will the sun rise
weather/find	Did it rain in New York yesterday
weather/find	did it rain last night
weather/find	Are there any flood warnings in Houston today
weather/find	How foggy will it be tomorrow morning
weather/checkSunset	when does the sun go down in califronia's winter
weather/find	Is there ice on the roads
weather/find	Am I under a flash flood warning
weather/find	Is it foggy this morning
weather/checkSunrise	what time does the sun rise tomorrow
weather/find	how much rain is expected overnight tonight
weather/checkSunrise	when is sunrise in LA
weather/checkSunset	when is sunset in Hawaii
weather/find	Any rain in the forecast today
weather/find	Is there a tornado warning
weather/checkSunrise	What time is sunrise
weather/find	How long is the rain going to last
weather/find	Is a tornado expected in the midwest in the next few days
weather/checkSunrise	What time was sunrise this morning
weather/find	What is the temperature in Dallas today
weather/checkSunrise	What time is sunrise tomorrow
weather/find	will it snow in quincy today
weather/find	How high is the humidity today
weather/find	Are there any severe weather advisories for the Pacific Northwest
weather/find	How many inches of snow is expected
weather/find	how much snowfall was there yesterday
weather/find	Are we under a tornado warning
weather/find	what is the temperature in Las Vegas today
weather/find	What is the chance of precipitation
weather/checkSunrise	What time is sunrise
weather/find	Is it going to rain this morning
weather/find	What is the record low for today
weather/find	whats the wind speed
weather/find	What will the temperature be in the morning
weather/find	Will I need my sweater later
weather/checkSunrise	What time is sunrise
weather/checkSunset	what time is sunset tonight
weather/find	How hot did it get yesterday
weather/find	is it raining at school
weather/checkSunrise	What time is sunrise
weather/find	is there a state where the average weather is between 50-70 degrees
weather/find	What is the humidity level
weather/find	will I be cold if I do not bring my coat
weather/find	Should I expect rain later this afternoon
weather/find	Is it going to be picnic weather through the end of the week
weather/find	10 day forecast
weather/find	Will the sky be clear
weather/find	What's the wind speed for Sandia Park today at 5pm
alarm/cancel_alarm	Can you cancel my alarm for tomorrow at 9 am
weather/find	What is the temperature tonight
weather/find	What is the forecast for today
weather/find	how is the humidity today
weather/find	Is it going to snow tomorrow
weather/find	are there any storm warnings for the central minnesota area tonight
weather/find	Tell me tomorrow's low temp'
weather/find	Is there a tornado warning in OKC
weather/find	What was yesterday's low temperature
weather/find	Should I layer up
weather/find	Will today be windy
weather/find	how much rain did we get yesterday
weather/find	What is the latest with the weather
weather/find	What will today's high temperature be today
weather/find	what is the forecast like in 2 weeks
weather/checkSunset	What time is sunset
weather/checkSunset	What time is sunset
weather/checkSunset	What time is the sun setting tonight
weather/find	Is it going to be partly cloudy today
weather/find	What will the temperature be on February 26th
weather/checkSunset	What time does the sun set
weather/find	Whats is the temperature for Monday night
weather/find	is it going to snow today
weather/find	What will the temperature be at 6pm tonight
weather/find	Is the humidity high today
weather/find	is there a chance of rain on friday
weather/find	is it below freezing out
weather/find	What is the humidity level today
weather/find	Show me the hour by hour temperature changes throughout the day
weather/find	What is the weather in Virginia right now
weather/find	would I be too hot in long sleeves today
weather/find	Was there a tornado alert in Dallas yesterday
alarm/set_alarm	set work alarm
weather/find	Temperature today at 8am
weather/find	What's the humidity level
weather/find	are the clouds grey
weather/find	How high is the humidity going to be for Friday
weather/find	what is the forecast for the week
weather/find	what is the temperature going to be tonight
weather/find	What is the low for tonight
weather/find	What will the weather be like in Big Bear Lake in mid September
weather/find	When is it supposed to start raining
weather/find	what is temperature range today
weather/find	Is rain expected today
weather/find	what is the wind chill
weather/find	What is the hurricane report for the U.S
weather/checkSunset	what time does the sun set in portland today
weather/find	what is the temperature in san antonio today
weather/find	is it raining
weather/find	Will we need to turn on the air today
weather/find	Are there any flood watches or warnings in effect
weather/find	Is there a thunderstorm warning today
weather/find	would there be flooding today
weather/find	Was the temperature less yesterday
weather/find	How may inches of rain did El Paso get last night
weather/checkSunrise	What time does the sunrise tomorrow in New York
weather/find	what is the humidity today
weather/find	Will it drop below freezing
weather/find	How's the weather looking for the Yankees game tonight
weather/find	Can I have more information about the tropical storms that are coming  through the south
weather/find	Is it going to be windy tomorrow
weather/find	When will this muggy weather leave
weather/find	When will it snow
weather/find	Give me the weather forecast for Huntsville
weather/find	What is this weeks weather forecast
weather/find	what is the local weather today
weather/find	What is the temperature going to be Sunday
weather/find	What is temperature  going to be like Thursday
weather/find	Do I need my heavy jacket
weather/checkSunrise	What time is sunrise in pakistan
weather/find	Read me the severe weather alert
weather/find	How's the weekend forecast
weather/checkSunset	when does the sun go down in Seattle
weather/find	what is the weather like in colorado right now
weather/find	Are we in a burn advisory
weather/find	How long will this dry weather last for
weather/find	What is the chance of rain today
weather/find	Do we have a weather advisory
weather/find	Tell me the likelihood of there being severe weather tomorrow afternoon
weather/checkSunrise	What time does the sun rise tomorrow
weather/find	how hot will it be next thursday night
weather/find	tell me the weather condition for this afternoon
weather/find	Is it gonna rain this weekend
weather/find	What is the weather forecast for  Cape Coral, FL for this week
weather/find	Is it going to rain tonight
weather/find	how many inches of snow did we get last night
weather/checkSunrise	What time does the sun come up in Colorado Springs
weather/find	How is the weather Sunday around 2pm
weather/checkSunset	what time is the sunset
weather/find	should I wash my car today or is it going to rain
weather/find	How likely is it to rain
weather/checkSunrise	What time does the sunrise today
weather/find	is it sunny any day this week
weather/find	Should I expect ice in the morning
weather/checkSunrise	when is sunrise
weather/find	Whats today's low
weather/find	Will it be windy next week at all
weather/find	are there any thunderstorm advisories for saturday
weather/checkSunset	What time will the sunset this evening
weather/find	Are there any flash flood warnings for my area
weather/find	Tell me the weather forecast for this weekend
weather/find	Tell me the current weather in Grand Junction
weather/find	How many inches of rain did Minneapolis get last week
weather/find	How many inches of snow fell in Ft Smith last night
weather/find	will this weekend be hot
weather/find	how much did it rain yesterday
weather/find	tell me please what is the weather in west roger park
weather/find	What is it like outside
weather/find	Is it colder that usual for this time of the year
weather/checkSunrise	What time does the sun rise
weather/checkSunrise	What time does the sun rise
weather/find	How cool will it be Saturday evening
weather/find	Will we get rain this week
weather/find	Is snow in the forecast this week
weather/find	Are there any severe weather alerts
weather/find	What is the temperature out this evening
weather/checkSunrise	when does the sun rise
weather/find	What is the low temperature for today
weather/find	Is it going to rain today
reminder/set_reminder	Remind me when there are 2 minutes left
weather/find	What is the local temperature in Chicago
weather/find	When will the temperature drop today
weather/find	Is there a weather advisory
weather/find	Weather for current location
weather/find	what will the temperature be later tonight
weather/find	How much cooler will it be in Gatlinburg than Nashville today
weather/find	When is the rain supposed to stop
weather/checkSunset	When will the sun set in Utah
weather/find	I want to see the forecast for this week
weather/find	what does it feel like outside
